Connected to database

=== ALL COUNTRIES ===

Total countries: 190

1    | Afghanistan                    | Asia                 | Asia                      | Southern Asia
3    | Albania                        | Europe               | Europe                    | Southern Europe
4    | Algeria                        | Africa               | Africa                    | Northern Africa
6    | Andorra                        | Europe               | Europe                    | Southern Europe
7    | Angola                         | Africa               | Africa                    | Middle Africa
10   | Antigua and Barb.              | North America        | Americas                  | Caribbean
11   | Argentina                      | South America        | Americas                  | South America
12   | Armenia                        | Asia                 | Asia                      | Western Asia
15   | Australia                      | Oceania              | Oceania                   | Australia and New Zealand
16   | Austria                        | Europe               | Europe                    | Western Europe
17   | Azerbaijan                     | Asia                 | Asia                      | Western Asia
18   | Bahamas                        | North America        | Americas                  | Caribbean
19   | Bahrain                        | Asia                 | Asia                      | Western Asia
20   | Bangladesh                     | Asia                 | Asia                      | Southern Asia
21   | Barbados                       | North America        | Americas                  | Caribbean
22   | Belarus                        | Europe               | Europe                    | Eastern Europe
23   | Belgium                        | Europe               | Europe                    | Western Europe
24   | Belize                         | North America        | Americas                  | Central America
25   | Benin                          | Africa               | Africa                    | Western Africa
27   | Bhutan                         | Asia                 | Asia                      | Southern Asia
28   | Bolivia                        | South America        | Americas                  | South America
29   | Bosnia and Herz.               | Europe               | Europe                    | Southern Europe
30   | Botswana                       | Africa               | Africa                    | Southern Africa
32   | Brazil                         | South America        | Americas                  | South America
34   | Brunei                         | Asia                 | Asia                      | South-Eastern Asia
35   | Bulgaria                       | Europe               | Europe                    | Eastern Europe
36   | Burkina Faso                   | Africa               | Africa                    | Western Africa
37   | Burundi                        | Africa               | Africa                    | Eastern Africa
38   | Cambodia                       | Asia                 | Asia                      | South-Eastern Asia
39   | Cameroon                       | Africa               | Africa                    | Middle Africa
40   | Canada                         | North America        | Americas                  | Northern America
43   | Central African Rep.           | Africa               | Africa                    | Middle Africa
44   | Chad                           | Africa               | Africa                    | Middle Africa
45   | Chile                          | South America        | Americas                  | South America
46   | China                          | Asia                 | Asia                      | Eastern Asia
47   | Colombia                       | South America        | Americas                  | South America
48   | Comoros                        | Africa               | Africa                    | Eastern Africa
49   | Congo                          | Africa               | Africa                    | Middle Africa
51   | Costa Rica                     | North America        | Americas                  | Central America
52   | Côte d'Ivoire                  | Africa               | Africa                    | Western Africa
53   | Croatia                        | Europe               | Europe                    | Southern Europe
54   | Cuba                           | North America        | Americas                  | Caribbean
56   | Cyprus                         | Asia                 | Asia                      | Western Asia
57   | Czech Rep.                     | Europe               | Europe                    | Eastern Europe
58   | Dem. Rep. Congo                | Africa               | Africa                    | Middle Africa
59   | Dem. Rep. Korea                | Asia                 | Asia                      | Eastern Asia
60   | Denmark                        | Europe               | Europe                    | Northern Europe
61   | Djibouti                       | Africa               | Africa                    | Eastern Africa
62   | Dominica                       | North America        | Americas                  | Caribbean
63   | Dominican Rep.                 | North America        | Americas                  | Caribbean
64   | Ecuador                        | South America        | Americas                  | South America
65   | Egypt                          | Africa               | Africa                    | Northern Africa
66   | El Salvador                    | North America        | Americas                  | Central America
67   | Eq. Guinea                     | Africa               | Africa                    | Middle Africa
68   | Eritrea                        | Africa               | Africa                    | Eastern Africa
69   | Estonia                        | Europe               | Europe                    | Northern Europe
70   | Ethiopia                       | Africa               | Africa                    | Eastern Africa
73   | Fiji                           | Oceania              | Oceania                   | Melanesia
74   | Finland                        | Europe               | Europe                    | Northern Europe
77   | France                         | Europe               | Europe                    | Western Europe
78   | Gabon                          | Africa               | Africa                    | Middle Africa
